gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g19309,156,248,206,141,230,163
g19310,477,585,294,623,688,900
g19311,103,138,136,87,83,150
g19312,374,572,486,417,546,604
g19313,102,204,124,118,216,210
g19314,71,116,108,121,111,146
g19315,98,108,75,57,86,61
g19316,686,1032,823,596,954,883
g19317,702,1113,942,713,597,952
g19318,595,810,661,514,938,826
g19319,245,408,329,175,165,278
g19321,64,117,54,50,42,47
g19322,3,11,18,6,13,16
g19323,58,72,62,84,71,88
g19324,346,577,477,237,412,418
g19325,859,2333,1738,539,565,620
g19326,0,0,0,1,4,2
g19327,1000,1600,1290,982,1410,1498
g19328,17,44,26,14,54,21
g19329,0,1,0,0,0,0
g19330,55,134,105,137,117,182
g19331,162,253,188,97,121,185
g19332,173,261,223,162,161,226
g19333,12,48,16,21,31,7
g19334,344,551,539,650,1088,971
g19335,23,29,29,90,159,103
g19336,50,112,102,93,138,119
g19337,41,75,85,61,61,101
g19338,107,201,292,121,90,143
g19339,78,98,148,9,16,6
g19340,4,5,2,23,4,9
g19341,13,24,25,10,4,9
g19342,72,125,130,64,118,97
g19343,23,45,44,35,61,51
g19344,61,113,119,28,23,20
g19345,101,140,204,125,121,151
g19346,382,843,680,514,838,707
g19347,244,379,375,185,101,245
g19348,13,11,24,48,34,62
g19349,16,26,35,83,129,144
g19350,16,31,28,9,13,20
g19351,67,38,29,33,32,68
g19352,37,21,18,28,5,35
g19353,72,114,121,34,39,32
g19354,597,1012,820,637,1110,943
g19355,79,179,114,30,72,61
g19356,768,1020,775,599,680,902
g19357,60,66,48,26,19,42
g19358,298,521,309,250,299,341
g19359,280,390,268,169,161,244
g19360,64,73,62,27,24,53
g19361,24,43,25,23,21,17
g19362,454,830,421,367,472,522
g19363,7,15,8,14,26,15
g19364,979,1486,959,919,1673,1491
g19365,101,169,138,236,273,317
g19366,0,2,0,0,1,0
g19367,3940,8125,6808,2331,4905,3839
g19368,1303,2002,1472,1195,1555,1697
g19369,124,256,251,174,336,277
g19370,182,363,285,94,179,180
g19371,3,12,5,3,4,7
g19372,288,492,344,323,416,493
g19373,230,679,537,212,408,299
g19374,117,75,50,23,18,38
g19375,33,23,17,3,2,3
g19376,465,578,373,103,51,129
g19377,79,77,42,0,0,0
g19378,117,122,62,74,101,159
g19379,587,918,634,517,592,691
g19380,620,586,397,359,324,502
g19381,1,0,1,4,8,1
g19382,19,13,8,1,5,4
g19383,614,817,764,497,503,764
g19384,31,74,63,1,1,4
g19385,8,7,17,10,25,13
g19386,11,24,15,7,11,9
g19387,14,17,21,17,41,31
g19388,15,26,25,25,49,45
g19390,77,115,86,47,76,87
g19391,51,73,98,39,110,72
g19392,302,459,366,280,416,451
g19393,302,454,377,275,382,495
g19394,34986,66375,58329,43135,47131,57069
g19395,425,612,505,434,653,608
g19396,153,253,180,144,429,260
g19397,311,586,440,337,685,506
g19398,200,412,363,127,278,222
g19399,543,800,574,499,659,625
g19400,0,1,1,0,0,0
g19401,22,24,51,42,41,59
g19402,0,0,1,2,8,8
g19403,331,505,370,317,338,397
g19404,451,535,408,403,463,646
g19405,302,495,361,215,334,358
g19406,494,678,520,404,358,576
g19407,20,46,41,13,31,17
g19408,254,352,298,289,323,463
g19409,308,439,365,219,341,380
g19410,269,543,344,270,392,417
g19411,1143,1690,1493,885,1043,1389
g19412,778,1310,1236,878,1156,1428
g19413,3,4,6,0,1,3
g19414,454,746,646,478,508,707
g19415,9,29,19,16,13,20
g19416,277,441,385,302,392,439
g19417,568,1191,1159,753,1836,1255
g19418,1276,2156,1855,1250,1327,1736
g19419,9900,24351,20351,4732,6655,6240
g19420,761,1390,1247,771,1190,1274
g19421,947,1525,1384,846,953,1109
g19422,3,25,27,2,4,9
g19423,40,57,31,24,22,35
g19424,93,76,107,34,54,62
g19425,57,76,68,44,76,59
g19426,609,964,915,693,712,893
g19427,199,295,224,194,256,263
g19428,588,827,960,505,641,769
g19429,1,1,1,0,5,2
g19430,429,631,506,427,462,601
g19431,260,436,349,216,414,358
g19432,1929,3029,2671,1497,2889,2677
g19433,797,1181,1002,666,805,987
g19443,281,452,370,295,495,414
g19444,4225,7639,5946,6082,8125,9169
g19445,463,695,677,386,321,470
g19446,67,135,168,46,49,48
g19447,2,2,4,1,0,1
g19448,0,3,0,2,1,0
g19449,330,542,509,238,410,420
g19450,484,725,617,471,435,625
g19451,1585,3195,2642,1751,2457,2758
g19452,150,255,187,266,541,410
g19453,289,419,399,248,270,396
g19454,1551,2339,1731,1716,1816,2354
g19455,1,1,3,4,8,7
g19456,907,1640,1158,776,1508,1325
g19457,1132,1698,1409,1279,2090,1797
g19458,943,1647,1360,1038,1758,1610
g19459,116,192,121,132,245,172
g19460,328,688,551,279,423,422
g19461,1409,2256,1756,1457,2273,2320
g19462,3,4,2,1,0,0
g19463,1282,2159,2337,844,1001,1041
g19464,770,1362,1048,628,965,909
g19465,51,85,62,64,89,85
g19466,597,821,752,1013,1690,1327
g19467,356,567,477,334,405,495
g19468,35,34,28,23,49,51
g19469,576,855,667,433,470,649
g19470,220,377,299,204,301,382
g19471,395,715,644,505,542,775
g19472,4,9,2,6,8,8
g19473,305,476,452,348,603,550
g19474,269,446,355,269,281,351
g19475,46,68,54,37,50,64
g19476,111,186,175,139,243,195
g19477,174,270,251,129,194,212
g19478,297,549,426,232,448,406
g19479,201,265,218,162,195,265
g19480,332,463,389,309,434,499
g19481,530,825,659,531,612,750
g19482,2361,3834,2889,2238,4303,3586
g19483,1346,2054,1628,1485,1723,2136
g19484,1199,1791,1323,925,1372,1432
g19485,88,168,129,105,201,135
g19486,1,6,2,3,2,2
g19487,46,75,61,33,43,57
g19488,2,4,1,6,3,2
g19489,2,8,3,12,4,11
g19490,5,6,9,10,21,18
g19491,157,221,165,87,184,210
g19492,238,357,303,257,412,404
g19493,439,544,487,399,408,529
g19494,1363,2169,1711,1087,2213,2116
g19495,2298,3328,2990,2566,4968,4205
g19496,665,1031,862,656,764,925
g19497,419,1012,747,875,1696,1128
g19498,436,782,583,399,607,661
g19499,198,315,214,218,497,451
g19501,0,0,1,1,1,1
g19502,1082,1887,1434,1448,1983,2206
g19503,163,286,198,159,288,262
g19504,336,534,534,281,370,476
g19505,3,2,0,0,0,3
g19506,238,390,312,292,371,413
g19507,4,1,7,7,12,7
g19508,175,285,262,184,328,339
g19509,280,408,339,256,325,385
g19510,177,214,218,243,349,409
g19511,734,1151,778,603,885,1036
g19512,280,244,133,168,202,178
g19513,1,1,0,5,2,3
g19514,453,573,562,658,943,1018
g19515,8,9,22,47,58,90
g19516,2275,3694,3562,2179,2101,2379
g19517,350,610,477,298,499,498
g19518,0,2,0,0,1,1
g19519,2,12,8,6,11,4
g19520,317,274,224,432,231,481
g19521,442,748,572,943,1188,1383
g19522,225,300,430,169,182,235
g19523,54,104,147,38,43,48
g19524,28,55,42,16,31,24
g19525,458,744,640,485,871,848
g19526,127,274,183,144,242,208
g19527,1238,1963,1634,1106,1084,1496
g19528,204,349,270,205,315,334
g19529,49,52,57,28,48,39
g19530,548,946,858,721,901,1244
g19531,432,715,375,367,404,525
g19532,620,934,699,896,1416,1417
g19533,627,920,839,648,714,884
g19534,1,0,0,0,0,0
g19535,159,222,182,160,143,242
g19536,231,320,287,220,314,332
g19537,178,288,344,91,197,225
g19538,227,335,247,292,428,524
g19539,0,0,0,1,2,3
g19540,36,42,56,36,52,77
g19541,1626,2678,2427,1516,1140,1652
g19542,1639,2901,2287,1328,1409,1931
g19543,0,2,2,1,1,1
g19544,0,1,3,0,0,0
g19545,222,348,302,268,233,280
g19546,96,163,140,82,114,104
g19547,335,645,442,308,427,432
g19548,583,919,730,610,851,884
g19549,952,1669,1337,921,1750,1488
g19550,3,2,9,2,3,7
g19551,249,497,367,217,296,320
g19552,559,900,754,473,750,763
g19553,184,294,227,197,206,266
g19554,161,320,223,135,206,192
g19555,317,644,735,400,548,547
g19556,1385,2316,1744,2264,3348,3321
g19557,330,503,380,245,312,315
g19558,132,203,132,74,68,56
g19559,594,878,598,525,532,798
g19560,113,118,122,130,289,214
g19561,222,376,262,204,316,271
g19563,80,124,80,74,59,103
g19565,901,1643,1406,1166,1238,1590
g19566,1082,1724,1336,1089,1142,1590
g19567,0,4,1,1,2,0
g19568,308,505,365,364,563,521
g19569,1126,1683,1196,814,1695,1415
g19570,738,1029,904,612,499,768
g19571,246,443,341,308,527,539
g19572,256,487,490,396,465,595
g19573,323,455,335,328,482,581
g19574,2100,3457,3009,2624,3428,3800
g19575,95,177,102,89,143,179
g19576,2515,4411,3138,4188,7357,6666
g19577,482,731,894,568,974,960
g19578,146,206,180,108,145,198
g19579,1173,1736,1484,1251,1951,1991
g19580,264,394,266,224,272,340
g19581,418,679,448,337,348,429
g19582,35,61,26,18,28,31
g19583,872,1288,1053,770,631,984
g19584,177,412,316,193,264,302
g19585,837,1122,1033,1049,1100,1558
g19586,121,218,179,124,216,153
g19587,15,32,33,13,13,12
g19588,141,328,249,58,92,89
g19589,34,71,37,22,55,43
g19590,0,1,0,1,1,3
g19591,359,588,429,334,466,630
g19592,0,0,0,4,2,4
g19593,104,192,151,179,283,268
g19594,9,5,8,4,9,8
g19595,106,135,46,147,116,129
g19596,36,68,56,49,54,71
g19597,13,36,24,25,24,27
g19598,64,95,85,46,55,54
g19599,12,27,23,33,63,32
g19600,161,401,327,240,298,296
g19601,302,612,445,418,737,604
g19602,222,285,157,189,281,244
g19603,275,397,313,233,238,346
g19604,21,34,18,16,26,18
g19605,186,232,210,89,211,169
g19606,503,792,526,488,673,697
g19607,230,313,252,237,323,396
g19608,25,35,27,14,20,32
g19609,23,33,35,27,27,48
g19610,0,2,3,1,3,3
g19611,126,196,159,159,228,234
g19612,811,1189,1079,820,623,1033
g19613,556,880,654,393,652,650
g19614,993,1567,1142,798,1520,1523
g19615,2,0,0,0,0,1
g19616,0,2,0,0,0,0
g19617,224,366,299,278,325,342
g19618,12,25,10,32,53,44
g19619,235,467,329,279,384,373
g19621,125,236,209,86,160,135
g19622,0,3,2,0,3,1
g19623,712,1053,848,529,743,813
g19624,74,164,58,59,84,66
g19625,429,649,583,480,648,719
g19626,1,1,1,2,4,2
g19627,124,211,167,140,193,213
g19628,646,929,813,637,713,826
g19629,187,262,205,188,279,268
g19630,1421,2393,2040,1396,2901,2382
g19631,547,949,748,508,501,703
g19632,277,462,384,275,282,397
g19633,26,38,30,25,50,42
g19634,536,825,636,419,540,528
g19635,0,1,1,0,0,0
g19636,278,476,332,355,510,580
g19637,488,907,665,523,791,821
g19638,16,18,71,40,93,79
g19639,33,76,100,70,107,124
g19640,10,17,38,65,66,49
g19641,114,193,161,111,190,175
g19642,82,157,111,84,148,135
g19643,122,266,229,148,219,174
g19644,418,776,655,228,387,408
g19645,481,836,673,800,1463,1285
g19646,864,1592,1278,979,2095,1605
g19647,624,1065,836,562,713,964
g19648,111,117,132,74,94,98
g19649,197,245,203,182,350,355
g19650,38,77,67,42,94,86
g19651,100,152,264,173,323,373
g19652,186,342,272,195,308,301
g19653,146,233,243,158,192,242
g19654,434,755,710,406,731,696
g19655,1053,1654,1386,805,789,1086
g19656,331,551,474,278,242,356
g19657,1551,2574,1976,1586,2985,2768
g19658,11,3,14,12,17,24
g19659,819,1372,1031,595,755,961
g19660,2,3,3,11,12,10
g19661,402,708,614,392,434,625
g19662,1017,1545,1329,829,723,1081
g19663,16,15,27,14,19,18
g19664,215,313,285,206,334,316
g19665,226,346,336,237,265,298
g19666,148,278,228,112,254,214
g19667,357,554,294,361,577,617
g19668,3,9,8,20,49,33
g19669,12,16,27,26,41,27
g19670,3,10,7,4,13,12
g19671,355,452,446,280,397,386
g19672,57,60,77,91,96,215
g19673,433,830,674,465,659,752
g19674,63,103,71,76,94,142
g19675,109,177,135,99,96,170
g19676,45,53,57,33,28,48
g19677,220,320,218,191,304,374
g19678,100,141,111,64,75,99
g19679,208,470,400,179,335,367
g19680,150,208,231,115,135,171
g19681,488,875,763,476,580,682
g19682,38,78,61,43,105,92
g19683,1566,2803,2233,2277,2601,3150
g19684,135,237,230,171,257,248
g19685,718,1101,943,782,742,939
g19686,304,455,353,274,263,371
g19687,3549,6898,6155,3976,5943,6503
g19688,626,1016,844,627,795,912
g19689,937,1808,1414,873,915,1150
g19690,389,758,687,364,547,484
g19691,51,128,394,17,8,16
g19692,36,95,254,17,26,21
g19693,1372,2259,1603,1309,1798,2249
g19694,7,14,11,7,22,15
g19695,13,26,15,15,25,15
g19696,38,68,71,55,34,68
g19697,405,484,487,464,414,632
g19698,1,6,2,13,12,16
g19699,244,465,321,262,729,397
g19700,62,118,78,23,31,33
g19701,1084,1867,2264,1191,1253,1692
g19702,71,127,117,51,107,111
g19703,361,580,430,461,828,716
g19704,13,25,7,11,15,10
g19705,60,92,40,52,24,52
g19706,404,642,568,445,554,605
g19707,77,159,149,64,73,75
g19708,55,82,59,33,17,28
g19709,353,443,331,338,236,358
g19710,366,587,511,479,641,740
g19711,171,254,213,146,372,277
g19712,0,0,0,0,1,1
g19713,0,0,0,17,24,23
g19714,133,205,137,70,64,76
g19715,286,464,360,258,387,426
g19716,306,390,306,213,219,342
g19717,1,1,0,15,37,35
g19718,5,11,22,14,25,17
g19719,5,0,1,6,2,1
g19720,33,56,79,47,105,67
g19721,231,378,350,283,391,438
g19722,423,634,506,362,477,511
g19723,465,882,954,494,881,664
g19724,0,1,0,2,0,4
g19725,62,135,138,150,232,249
g19726,53,98,71,58,75,68
g19727,201,313,263,239,352,525
g19728,1,1,5,2,1,3
g19729,326,504,347,231,294,416
g19730,297,562,461,249,401,380
g19731,1864,2966,2330,2428,4151,3955
g19732,40,45,33,93,72,90
g19733,57,90,65,83,116,108
g19734,23,51,38,42,59,74
g19735,16,22,18,1,1,5
g19736,7,15,9,1,5,4
g19737,92,127,56,21,22,26
g19738,342,634,527,401,558,524
g19739,45,68,52,66,103,100
g19740,84,150,123,83,89,138
g19741,0,2,0,1,1,2
g19742,152,200,166,98,112,171
g19743,2,9,4,3,2,1
g19744,3,6,5,0,1,3
g19745,4,10,12,26,19,30
g19746,227,370,320,218,305,302
g19747,3,0,8,0,0,0
g19748,24,6,13,20,14,48
g19749,23,39,24,22,32,32
g19750,326,476,338,388,346,579
g19751,85,114,73,75,138,116
g19752,149,207,225,140,289,267
g19753,431,635,554,387,415,578
g19754,1038,1526,1193,1079,1396,1459
g19755,1029,1046,830,647,737,1067
g19756,366,539,427,408,688,670
g19757,353,511,457,203,243,300
g19758,2332,3584,3063,2848,5458,4621
g19759,0,6,3,1,0,0
g19760,350,623,569,199,300,321
g19761,114,201,119,138,240,234
g19762,34,58,54,24,68,61
g19763,1,9,7,10,17,16
g19764,13,12,22,65,59,84
g19765,590,872,804,639,626,954
g19766,2218,3364,2488,2350,4434,3977
g19767,79,120,82,67,107,141
g19768,243,406,315,353,471,490
g19769,641,590,503,476,811,899
g19770,1,3,0,0,3,0
g19771,215,351,361,303,616,462
g19772,107,384,124,62,80,46
g19773,2042,3770,3077,1694,2789,2540
g19774,19,27,14,16,22,29
g19775,91,127,106,78,181,162
g19776,44,74,60,91,99,106
g19777,338,474,348,423,880,703
g19778,226,279,437,170,227,168
g19779,431,561,1254,311,428,436
g19780,580,819,681,483,504,722
g19781,617,1221,786,686,971,1018
g19782,0,6,2,12,7,9
g19783,311,607,521,451,536,595
g19784,0,2,2,0,0,1
g19785,1497,2508,2120,1953,2814,2827
g19786,766,1244,941,785,1484,1291
g19787,1134,1802,1361,976,1819,1622
g19788,77,112,70,70,108,87
g19789,109,155,140,116,162,179
g19790,539,902,733,925,1114,1254
g19791,297,790,608,232,193,239
g19792,129,235,284,172,213,270
g19793,1097,1625,1389,1146,1587,1631
g19794,236,314,235,199,166,354
g19795,91,179,112,97,148,128
g19796,526,870,594,579,702,861
g19797,451,683,793,550,794,820
g19798,0,2,2,3,9,11
g19799,38,52,57,54,94,93
g19800,150,232,221,153,195,231
g19801,141,268,177,237,245,295
g19802,327,497,361,279,556,526
g19803,462,801,780,699,981,855
g19804,21,41,30,37,50,40
g19805,23,44,29,18,24,38
g19806,416,668,612,536,547,831
g19807,1059,1533,1192,851,968,1281
g19808,112,181,163,126,206,186
g19809,92,92,152,77,106,87
g19810,8,20,10,2,3,0
g19811,27,46,59,35,83,119
g19812,112,263,77,98,68,46
g19813,31,19,26,14,17,26
g19814,262,359,312,243,304,406
g19816,0,0,1,0,0,0
g19817,146,223,401,131,379,300
g19818,0,0,0,2,2,3
g19819,151,263,194,160,230,233
g19820,1008,1579,1338,883,961,1416
g19821,632,1026,958,657,896,1089
g19822,1143,1785,1588,1219,1008,1647
g19823,1,2,2,0,1,2
g19824,94,164,122,105,169,171
g19825,150,243,209,263,255,352
g19826,604,963,692,598,974,970
g19827,36,57,74,54,115,98
g19828,137,161,154,144,133,187
g19829,9,18,14,14,8,11
g19830,87,182,125,132,129,140
g19831,87,123,112,89,152,157
g19832,239,388,283,150,186,191
g19833,189,248,195,129,112,166
g19834,236,413,340,418,461,654
g19835,2144,3097,2351,1334,2217,2346
g19836,0,1,0,0,0,0
g19837,253,446,228,203,148,220
g19838,27,16,37,221,446,282
g19839,36,52,46,51,98,61
g19840,68,119,85,80,98,104
g19841,9,18,11,10,14,10
g19842,255,383,334,305,278,464
g19843,19,31,13,12,16,14
g19844,244,378,316,308,358,350
g19845,129,233,180,53,80,76
g19846,558,1136,770,441,678,639
g19847,600,1093,796,696,1109,1171
g19848,695,1079,854,510,462,829
g19849,0,1,2,3,1,3
g19850,0,1,0,0,0,0
g19851,0,1,1,2,1,1
g19852,698,1135,957,603,799,801
g19853,1064,1887,1460,1059,1904,1852
g19854,430,632,412,390,671,679
g19855,4,11,5,4,6,8
g19856,692,1136,853,678,1420,1166
g19857,1,1,1,22,11,18
g19858,269,468,359,292,355,374
g19859,575,612,474,389,473,627
g19860,255,361,338,300,264,376
g19861,433,877,923,482,758,689
g19862,276,359,272,182,182,319
g19863,288,449,386,479,868,882
g19864,304,525,464,291,398,385
g19865,467,945,599,562,1016,718
g19866,98,179,147,85,114,109
g19867,130,173,132,119,120,145
g19868,595,950,729,527,1115,740
g19869,341,622,558,506,411,646
g19870,190,298,219,146,281,228
g19871,910,1403,1173,893,1264,1333
g19872,118,158,115,140,227,213
g19873,194,310,203,196,262,289
g19874,203,308,218,233,424,455
g19875,0,0,0,0,0,1
g19876,129,239,183,104,193,190
g19877,3,5,3,7,6,7
g19878,1838,3005,2588,1817,2467,2919
g19879,145,236,213,162,259,295
g19881,20,31,22,8,26,13
g19882,31,56,44,36,71,49
g19883,476,688,500,331,384,491
g19884,689,1122,891,523,730,785
g19885,2,3,2,3,4,6
g19886,211,334,305,295,391,346
g19887,4,19,20,10,25,19
g19888,788,1290,1015,725,888,992
g19889,378,637,502,422,485,671
g19890,2,3,1,1,1,0
g19891,55,59,93,68,112,97
g19892,432,554,430,517,501,683
g19893,10,23,4,12,14,7
g19894,102,206,136,106,176,202
g19895,114,243,212,121,126,146
g19896,0,0,0,0,3,9
g19897,1014,1129,1696,742,816,973
g19898,360,628,446,336,460,458
g19899,1295,1883,1528,1086,1428,1747
g19900,3,8,5,3,3,4
g19901,33,39,24,14,23,34
g19902,11,59,33,40,16,27
g19903,5,20,9,4,6,9
g19904,19,24,21,36,35,27
g19905,47,69,56,75,73,115
g19906,2343,4013,3945,2746,4144,3614
g19907,1447,2344,2049,1499,2158,2133
g19908,117,214,177,129,226,192
g19909,7,2,1,1,1,2
g19910,486,742,598,470,779,842
g19911,192,220,216,265,294,391
g19912,468,678,432,492,695,556
g19913,95,108,75,96,171,142
g19914,241,357,315,272,433,399
g19915,1296,1693,1274,1174,1618,1879
g19916,33,65,67,26,86,50
g19917,11,10,26,65,117,110
g19918,22,55,29,39,54,60
g19919,185,274,243,213,243,365
g19920,14,22,22,16,19,13
g19921,433,1052,861,543,699,678
g19922,1013,2027,1372,1141,1416,1462
g19924,0,0,0,0,1,0
g19925,413,518,356,329,295,455
g19927,58,111,83,62,38,79
g19928,56,59,94,58,130,107
g19929,589,1187,849,927,1210,1225
g19930,425,706,578,402,694,685
g19932,78,142,93,94,152,184
g19933,3,20,12,12,14,13
g19934,308,469,308,276,485,467
g19935,1,2,2,2,2,5
g19936,0,1,3,0,4,2
g19937,0,0,2,2,8,11
g19938,185,233,173,112,117,158
g19940,55,99,70,33,70,57
g19941,2037,3276,1999,759,1017,1073
g19942,0,1,0,0,0,0
g19943,1,0,0,0,0,0
g19946,117,247,227,70,106,99
g19947,51,104,88,44,92,81
g19948,3,5,8,16,29,20
g19949,56,153,69,222,327,194
g19950,121,191,235,172,287,236
g19951,127,188,136,154,171,192
g19952,109,186,145,88,88,128
g19953,474,792,614,625,955,1045
g19954,158,215,157,140,341,242
g19955,331,520,432,393,575,622
g19956,382,907,783,358,643,557
g19957,452,794,688,422,406,491
g19958,61,97,77,61,48,90
g19959,333,611,486,395,646,697
g19960,342,674,610,759,1038,1125
g19961,734,1186,898,624,746,871
g19962,219,445,338,277,393,397
g19963,263,353,303,247,480,397
g19964,95,195,172,59,40,103
g19965,2,0,2,1,0,1
g19966,8,19,15,11,17,20
g19967,88,150,130,76,125,121
g19968,154,307,202,162,216,325
g19969,248,502,347,272,319,428
g19970,0,0,0,1,0,1
g19971,319,459,352,318,340,486
g19972,189,328,321,158,313,297
g19973,679,1255,1072,1252,1651,1533
g19974,439,650,494,965,2088,1336
g19975,221,433,414,93,162,127
g19976,474,800,654,453,601,721
g19977,347,672,490,307,504,514
g19978,29,66,34,17,25,35
g19979,407,617,589,633,601,796
g19980,63,132,55,75,66,66
g19983,1,1,2,2,0,1
g19984,61,132,83,58,98,93
g19985,91,120,96,43,65,78
g19986,3242,5395,4241,2922,5396,4676
g19987,200,311,276,227,313,311
g19988,230,338,282,206,225,273
g19989,265,379,380,319,421,481
g19990,44,83,62,107,106,142
g19991,217,352,285,198,296,280
g19992,276,381,341,156,322,284
g19994,334,478,436,381,450,589
g19995,17,33,47,22,44,50
g19997,889,1441,1233,1033,1717,1563
g19998,104,151,149,87,165,154
g19999,76,128,111,56,75,79
g20000,143,198,165,233,317,345
g20001,283,501,492,249,323,386
g20002,38,49,37,29,55,46
g20003,19,34,30,19,28,25
g20004,41,94,82,66,93,59
g20005,135,272,187,172,149,154
g20006,16,21,17,8,30,32
g20007,0,3,5,0,2,0
g20008,369,435,316,172,138,272
g20009,2304,2416,5839,2701,4763,5233
g20010,278,440,349,118,242,469
g20011,8,2,3,1,0,2
g20013,11,10,7,10,14,20
g20016,0,2,0,0,1,3
g20017,115,227,159,82,206,161
g20018,200,358,284,196,409,337
g20019,323,536,414,302,370,483
g20020,19,20,13,5,5,5
g20021,10,14,31,6,12,8
g20022,204,334,256,229,237,232
g20023,841,1202,1048,607,583,845
g20024,119,298,238,266,645,487
g20025,70,83,71,51,93,69
g20026,15,55,25,30,34,18
g20027,620,865,741,465,491,640
g20029,120,166,140,103,146,203
g20030,22,18,10,19,31,31
g20031,757,1414,1190,675,795,809
g20032,2,2,8,2,6,4
g20033,4554,7031,3322,4875,4998,6223
g20034,350,528,484,298,276,441
g20035,41,48,50,43,65,60
g20036,164,304,221,148,174,192
g20037,502,884,733,524,616,648
g20038,143,170,67,93,49,91
g20039,8,77,51,3,3,2
g20040,270,449,380,230,411,402
g20041,253,416,318,283,380,466
g20042,1603,2715,2436,1561,1191,2215
g20043,215,424,380,257,419,394
g20044,125,238,217,199,334,285
g20045,15,15,11,12,4,19
g20046,0,0,0,0,0,1
g20047,515,972,763,610,787,842
g20048,76,97,100,64,84,93
g20049,1,3,2,0,0,1
g20050,94,131,87,70,143,137
g20051,97,162,96,247,258,346
g20052,10,30,16,25,54,24
g20053,338,468,364,359,405,551
g20054,240,256,350,216,285,285
g20055,1313,2191,1856,1389,1714,1963
g20056,245,509,295,238,395,326
g20057,82,120,80,64,96,79
g20058,118,187,154,124,122,213
g20059,506,764,472,520,848,804
g20060,112,204,141,128,194,172
g20061,20,36,23,52,79,71
g20062,121,162,168,50,68,70
g20063,462,729,546,469,880,732
g20064,39,74,52,40,49,54
g20065,145,160,95,219,251,268
g20066,13,30,18,14,45,33
g20067,183,336,258,195,373,320
g20068,263,484,347,285,427,438
g20069,137,205,158,75,114,111
g20070,5,24,4,7,3,5
g20071,35,68,28,12,19,5
g20072,10,10,13,43,61,51
g20073,306,439,463,382,795,697
g20074,575,862,750,532,916,724
g20075,1,2,8,1,0,1
g20076,40,75,53,61,117,81
g20077,9,20,13,9,10,12
g20078,35,55,23,20,62,39
g20079,123,192,130,101,123,132
g20080,396,564,385,382,468,612
g20081,86,127,98,51,48,71
g20082,755,1034,756,642,784,981
g20083,175,273,221,226,389,361
g20084,211,325,288,211,291,316
g20085,1475,2948,2798,1582,1237,1654
g20086,1010,1865,1653,1099,930,1231
g20087,745,1453,1043,617,1204,1054
g20088,1,5,1,1,5,3
g20089,58,85,45,112,227,223
g20090,94,155,117,97,133,129
g20091,0,0,1,0,0,0
g20092,7,10,9,6,15,8
g20093,784,2554,2405,671,663,900
g20094,544,873,761,398,581,640
g20095,284,299,312,202,344,356
g20096,565,1762,614,672,574,599
g20097,161,337,256,128,153,175
g20098,10,20,11,0,1,1
g20099,100,139,115,93,83,109
g20100,289,509,385,260,350,360
g20101,4,6,3,1,0,1
g20102,22,12,39,35,69,40
g20103,1327,2129,1725,1440,1998,2288
g20104,4,9,13,20,84,36
g20105,115,212,176,84,164,150
g20106,318,535,412,350,389,468
g20107,9,16,16,12,19,12
g20108,5,13,10,2,5,7
g20109,1,4,0,0,2,2
g20110,228,321,231,158,220,238
g20111,17,47,54,56,96,63
g20112,0,0,0,1,0,0
g20113,131,251,241,120,149,206
g20114,189,445,394,367,500,548
g20115,108,194,127,57,177,140
g20116,173,240,154,158,223,219
g20117,1499,2549,2886,1398,3430,2808
g20118,85,98,83,56,120,108
g20119,596,1081,849,608,834,872
g20120,110,181,183,117,144,188
g20121,494,823,660,527,583,746
g20122,3724,6611,5636,2405,3035,3621
g20124,237,414,353,326,441,487
g20125,109,184,148,124,221,196
g20126,382,600,490,469,729,826
g20127,0,1,0,1,0,2
g20128,424,610,487,592,986,948
g20129,244,279,242,247,170,317
g20130,291,433,364,210,326,328
g20131,162,265,223,341,567,527
g20132,233,420,350,260,514,453
g20133,178,277,246,156,197,218
g20134,170,255,208,149,178,205
g20135,242,424,362,239,318,344
g20136,750,1077,1218,1232,2689,2288
g20137,141,259,212,139,288,239
g20138,367,541,430,396,443,557
g20140,69,107,92,43,65,94
g20141,364,471,448,321,452,521
g20142,650,1127,880,660,1288,963
g20143,352,554,430,392,679,617
g20146,44,100,134,83,150,117
g20147,233,627,258,295,113,152
g20148,152,290,156,281,400,369
g20149,0,2,0,1,0,0
g20150,428,759,511,498,824,685
g20151,33,70,51,45,53,68
g20152,96,125,89,97,110,179
g20153,24,54,37,63,103,92
g20154,181,189,152,204,314,403
g20155,4430,8693,6299,5517,10976,8518
g20156,97,187,172,87,162,169
g20157,88,183,150,135,365,218
g20158,237,519,310,273,533,447
g20159,0,1,0,0,0,0
g20160,53,80,52,47,97,73
g20161,5,15,7,3,4,5
g20162,479,711,567,302,279,426
g20163,455,965,895,367,578,611
g20164,3,1,0,4,3,11
g20165,55,63,64,45,51,70
g20166,167,393,255,77,150,97
g20167,233,372,327,351,312,398
g20168,2,0,1,0,0,1
g20169,1,3,6,4,0,4
g20170,871,1252,956,877,948,1245
g20171,130,231,165,167,193,239
g20172,43,68,66,36,64,67
g20173,187,253,215,148,188,202
g20174,1005,1740,1346,1189,1619,1871
g20175,330,364,294,274,380,495
g20179,4,15,18,65,50,112
g20180,83,156,117,55,51,97
g20181,11,39,31,15,19,36
